subcategory,brand,product_name,rate,image,Ingredients,Suitable for
Serum & Essence,AAGS Skincare,All in One Miracle Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/c8b8ce52fa1cab7db23d67890118c11f.jpg,,Semua jenis kulit
Cream,AAGS Skincare,Glowing Night Cream,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/4dce3370be66ef3a29a1081c4d00b13c.jpg,,Semua jenis kulit
Cream,AAGS Skincare,Glowing Day Cream,5,https://image.femaledaily.com/dyn/210/images/prod-pics/e95cbc1f57fd1484683eea76255e7420.jpg,,Semua jenis kulit
Lotion & Emulsion,AFK,Gold Gel Creme,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604312724_IMG_1069__800x800.jpg,"Niacinamide, Brown Seaweed Extract, Sodium Ascorbyl Phosphate, Vitamin E, C, F and Glutathione.",Semua jenis kulit
Acne Treatment,AFK,Acne Rejuvenation Creme,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604311876_IMG_1072_800x800.jpg,"Tea Tree Oil, Lactic Acid (AHA) & Salicycid Acid (BHA), Benzoyl Peroxide, and Alpha Bisabolol.",Kulit berminyak
Toner,AFK,Glowing Acne Skin Toner,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604311072_IMG_1047_800x800.jpg,"Allantoin, Glycolid Acid, Tea Tree Oil, AHA and BHA",Kulit berminyak
Serum & Essence,AFK,Radiance Gold Serum Acne,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604311236_IMG_1050_800x800.jpg,"Ethyl Ascorbic, Salicylic Acid (BHA), Lactic Acid (AHA), Salix Alba and Vitamin A, C, K.",Kulit berminyak
Gel,AFK,Beauty Luxury Glow Ultimate Ncreme,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604312384_IMG_1063_800x800.jpg,"Niacinamide, Tranexamic Acid, Olive Oil, Vitamin E,",Semua jenis kulit
Toner,AFK,Beauty Luxury Skin Toner,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604310442_IMG_1056_800x800.jpg,"Alpha Bisabolol, Allantoin, AHA & BHA, Tranexamic Acid.",Semua jenis kulit
Serum & Essence,AFK,Radiance Glowing Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604310618_IMG_1060_800x800.jpg,"24k Gold Activation, Vitamin E, Niacimanide, AHA dan Allantoin.",Semua jenis kulit
Gel,AFK,Attractive Glowing Teens Ncreme,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604311559_IMG_1021__800x800.jpg,"Olive Oil, Niacinamide, Vitamin E, Xylitol.",Semua jenis kulit
Facial Wash,AFK,Attractive Glowing Teens Facial Wash,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604311791_IMG_1012_800x800.jpg,"Aloe Vera, Papaya and Guava Extract, Tartaric Acid, and Pro B5.",Semua jenis kulit
Serum & Essence,AFK,Radiance Gold Teens Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604311890_IMG_1014_800x800.jpg,"Aloe Vera, Grape Seed, Olive Oil, Vitamin E, Niacinamide, Antioxidant, Arbutin and Glutathione.",Semua jenis kulit
Facial Wash,AFK,Beauty Glowing Facial Wash,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604310352_IMG_1057_800x800.jpg,"Lactic Acid (AHA), Aloe Vera, Allantoin, Harmamelis Virginia.",Semua jenis kulit
Cream,AFK,Attractive Glowing Teens Dcreme,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604311527_IMG_1018_800x800.jpg,"Bicostrizole, Titanium Dioxide, Niacinamide, Butylene Glycol, Allantoin and Soy Extract,",Semua jenis kulit
Cream,AFK,Beauty Luxury Glow Dcreme,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1604312609_IMG_1065__800x800.jpg,"Avonbenzone,Allantoin, Soy Extract, Lecithin, Vitamin C, A, and K.",Semua jenis kulit
