id,product_name,brand,subcategory,rate,reviewed,recom,price,description,how_to_use,ingredients,suitable_for,url_new
1,01 Radiance Skin Exfoliate Serum/Peeling Serum,Lysca,Serum & Essence,5,6 users,100%,37500,"Lysca Radiance Skin AHA 3%, BHA 1%, PHA 2% + Witch Hazel Extract Exfoliate Serum/Peeling Serum merupakan serum yang mengandung Triple Exfoliator Agent yaitu AHA 3%, BHA 1% dan PHA 2%. Meng-eksfoliasi lapisan kulit secara maksimal dengan tiga aksi sekaligus. Sangat efektif mengangkat sel kulit mati, atasi noda hitam serta pori-pori besar. Diperkaya dengan Extract Herbal alami menutrisi kulit secara intensif untuk hasil kulit terasa halus, lembab dan glowing.",Gunakan setelah membasuh wajah. teteskan dan ratakan ke seluruh wajah. Timpa dengan moisturizer secukupnya.,"Aqua, Hamamelis Virginiana Extract, Glycerin, Gluconolactone, Salix Alba Bark Extract, Vaccinium Myrtillus Fruit Extract, Xanthan Gum, Phenoxyethanol, Saccharum Officinarum Extract, PEG-40 Hydrogenated Castor Oil, Citrus Aurantium Dulcis Extract, Citrus Limon Fruit Extract, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Acer Saccharum Extract, Parfum, CI 15510, CI 17200, CI 42051",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Lysca/01 Radiance Skin Exfoliate Serum/Peeling Serum.png
10,10% Cica + Watermelon Extract Face Serum,Dear Me Beauty,Serum & Essence,4.5,156 users,92%,129000,"Serum yang sangat powerful untuk perawatan kulit sensitif dengan menawarkan kandungan bahan alami yang berasal dari tanaman centella asiatica (CICA) atau dikenal daun pegagan (berasal dari Indonesia) yang memiliki banyak manfaat bagi kulit, di antaranya:
? Memberikan hidrasi maksimal pada kulit;
? Membantu recovery jerawat
? Membantu mengurangi kemerahan pada kulit;
? Membantu meningkatkan fungsi skin barrier.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Dear Me Beauty/10% Cica + Watermelon Extract Face Serum.jpg
100,Ace Genius Hydrating & Clarifying Toner,Aceskin,Toner,5,6 users,84%,129000,"Aceskin Ace Genius Hydrating & Clarifying Toner merupakan toner wajah untuk melembabkan, membantu mengurangi peradangan jerawat, mencerahkan, dan menghaluskan kulit. Untuk semua jenis kulit, termasuk kulit sensitif. Dengan kandungan PH rendah tidak akan mengikis kandungan minyak dan air alami pada kulit.","Setelah membersihkan wajah, semprotkan langsung ke wajah. Tepuk lembut hingga meresap kering.","Galactomyces Ferment Filtrate, PHA, Zinc PCA",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Aceskin/Ace Genius Hydrating & Clarifying Toner.png
1000,Brighter Skin Barrier Pudding,Studio Tropik,Cream,4.5,4 users,100%,-,"Studio Tropik Brighter Skin Barrier Pudding adalah Brightening Moisturizer sebagai ?cherry-on-top? skincare routine mu. Digunakan di tahap akhir skincare, Brighter Skin Barrier Pudding berfungsi untuk membantu menyamarkan bekas jerawat kemerahan PIE & hiperpigmentasi, mencerahkan wajah, memperkuat skin barrier, dan menjaga hidrasi serta melembapkan wajah","Gunakan spatula untuk mengambil Brighter Skin Barrier Pudding secukupnya, kemudian aplikasikan secara merata pada wajah dan leher. Biarkan sesaat agar formula dapat meresap ke kulit. Lakukan face massage agar hasil lebih maksimal","Aqua, Glycerin, Tranexamic acid, Butylene glycol, Triethylhexanoin, Squalane, Cyclopentasiloxane, Propanediol, Diisostearyl malate, PEG-240/HDI copolymer bis-decyltetradeceth-20 ether, Cucurbita pepo fruit extract, Candida bombicola/glucose/methyl rapeseedate ferment, Oryza sativa (rice) germ oil, Curcuma longa (turmeric) root extract, Ceteth-10 phosphate, BHT, Cetearyl alcohol, Dicetyl phosphate, Phenoxyethanol, Chlorphenesin, CI 14700, CI 19140, Citric acid",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Studio Tropik/Brighter Skin Barrier Pudding.png
1001,Brighter Sun Day SPF 50 PA++,Joylab,Sun Protection,4,73 users,79%,160000,Face companion perfect for a day in the sun!,-,"Water, Ethylhexyl Methoxycinnamate, Niacinamide, Butylene Glycol, Titanium Dioxide, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (Nano), Glyceryl Stearate, Cetearyl Alcohol, Dimethicone, Isopropyl Palmitate, Mineral Oil, Phenoxyethanol, PEG-100 Stearate, Carbomer, Decyl Glucoside, Hydrated Silica, Chlorphenesin, PEG-40 Castor Oil, Aluminum Hydroxide, Potassium Hydroxide, Glycerin, Sodium Cetearyl Sulfate, Methicone, Xanthan Gum, Tetrasodium EDTA, Citrus Sinensis Peel Oil Expressed, Propylene Glycol, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Maltodextrin, Potassium Phosphate, Argania Spinosa Kernel Oil, Camellia Oleifera Seed Oil, BHA, Potassium Sorbate, Sodium Benzoate, Citric Acid.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Joylab/Brighter Sun Day SPF 50 PA++.jpg
1002,Brightly Ever After Cream,Scarlett,Cream,4.2,135 users,88%,75000,Krim dengan antioksidan tinggi yang mencerahkan dan menyamarkan noda hitam jika dipakai secara rutin. Hero,-,"Glutathione, Rainbow Algae, Hexapeptide-8, Rosehip Oil, Poreaway, Triceramide, Purefix DC, Aqua Peptide Glow.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Scarlett/Brightly Ever After Cream.jpg
1003,Brightly Ever After Night Cream,Scarlett,Cream,4.2,162 users,90%,75000,Krim dengan kandungan antioksidan tinggi yang dapat mencerahkan dan menyamarkan noda hitam jika dipakai rutin. Hero,-,"Glutathione, Niacinamide, Natural Vit-C, Hexapeptide-8, Poreaway, Green Caviar, Aqua Peptide Glow",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Scarlett/Brightly Ever After Night Cream.jpg
1004,Brightly Ever After Serum,Scarlett,Serum & Essence,3.8,1222 users,76%,75000,"Di dalam Brightly Ever After terdapat kandungan Phyto Whitening, Glutathione, Vitamin C, Niacinamide, dan Lavender Water.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Scarlett/Brightly Ever After Serum.jpg
1005,Brow & Lash Oil,Grow Recipe,Brow & Lash Treatment,4.1,7 users,100%,132000,"Grow Recipe Brow & Lash Oil adalah serum dalam bentuk oil yang diformulasikan untuk menguatkan akar, menebalkan dan menstimulasi pertumbuhan alis dan bulu mata.",Pulas 1-2 tetes ke bulu mata dan alis setiap malam sebelum tidur.,"Castor oil, Sweet almond oil, Virgin coconut oil, Rosemary oil, Vitamin E",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Brow & Lash Treatment/Grow Recipe/Brow & Lash Oil.png
1006,Brush On Peel Off Mask,Inez Cosmetics,Wash-Off,3.9,45 users,38%,34000,"Inez Cosmetics Brush On Peel Off Mask adalah masker yang diformulasikan khusus untuk mengangkat kotoran dan sel-sel kulit yang telah mati serta merangsang pergantian sel-sel kulit. Kulit akan terasa bersih, lembut dan lebih kencang.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Inez Cosmetics/Brush On Peel Off Mask.jpg
1007,BT21 Rose + French Clay Mask ? Pores Filter,Mad For Makeup,Wash-Off,4.7,7 users,100%,159000,"Key Benefits:
Membantu meminimalkan pori
Unclog pores & cleanse comedones
Maintain skin hydration",-,Apricot Seed Powder French Green Clay Green Tea Leaf Extract Peach Extract Jojoba Oil Rose Flower Water Strawberry Fruit Extract Honey Ferment Filtrate,Semua jenis kulit,"https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Mad For Makeup/BT21 Rose + French Clay Mask ,  Pores Filter.jpg"
1008,BT21 Yogurt + White Tea Clay Mask ? Ugh Acne,Mad For Makeup,Wash-Off,4.8,5 users,100%,159000,"Key Benefits:
Calm & soothe redness/ skin irritation
Exfoliate dead skin cells
Maintain skin hydration
AHA & BHA",-,Apricot Seed Powder French Green Clay Green Tea Leaf Extract Peach Extract Jojoba Oil Rose Flower Water Strawberry Fruit Extract Honey Ferment Filtrate,Semua jenis kulit,"https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Mad For Makeup/BT21 Yogurt + White Tea Clay Mask ,  Ugh Acne.jpg"
1009,Bubble Soft Face Wash,Its Chuu Beauty,Facial Wash,0,0 users,0%,42000,"Its Chuu Bubble Soft Face Wash adalah sabun cuci muka yang gentle dan dapat digunakan oleh semua jenis kulit. Diformulasikan dari bahan terbaik yang tidak membuat after feel penggunaan face wash ini wajah terasa kering. Its Chuu Bubble Soft Face Wash berfungsi membersihkan debu dan juga kotoran yang ada pada kulit wajah hingga ke pori terdalam, membantu mencerahkan kulit, serta menutrisi kulit agar lebih sehat. Dilengkapi juga dengan wangi lemon dari kandungan Lemon Extract yang membuat kulit terasa fresh setelah mencuci muka.","Tuang cleanser secukupnya pada telapak tangan, usap dengan air, dan aplikasikan pada wajah dan leher. Pijat lembut wajah dengan gerakan memutar dan bilas hingga bersih. Gunakan pada pagi dan malam hari sesuai kebutuhan kulit.","Aqua, Disodium Laureth Sulfasuccinate, Glycerin, Cocamide DEA, Cacamidopropyl Betaine, Disodium Cocoamphodiacetate, Disodium Cocoyl Glutamate, PEG-120 Methyl Glucose Dioleate, Phenoxyethanol, Sodium PCA, Citrus Medica Limonum ( Lemon), Panthenol, Lemon Peel Oil, Tetrasodium EDTA",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Its Chuu Beauty/Bubble Soft Face Wash.png
101,Ace Genius Night Face Cream,Aceskin,Gel,5,4 users,100%,119000,Aceskin Ace Genius Night Face Cream merupakan cream yang digunakan pada malam hari untuk membantu memperbaiki kondisi kulit wajah seperti mencerahkan dan melembabkan kulit wajah secara maksimal dengan zat aktif yang telah teruji secara klinis.,ACE Night Face Cream digunakan pada malam hari setelah pengaplikasian serum. Gunakan cream secara merata pada wajah dan leher.,"Galactomyces, Tranexamic Acid, Centella Asiatica, Retinol",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Gel/Aceskin/Ace Genius Night Face Cream.png
1010,Bubble Wash for Bright,Lunara,Facial Wash,5,1 users,100%,86000,"LUNARA Bubble wash for Bright merupakan sabun pencuci wajah yang diproduksi dengan nanotechnology (Teknologi Phytosome) yang memiliki fungsi membersihkan wajah dari debu dan sisa makeup dengan formula tanpa SLS (deterjen) yang dapat membersihkan wajah namun tetap menjaga pH kulit. Dilengkapi dengan Toner Technology Microbeads yang mengandung vitamin A, C, dan E yang membantu mencerahkan dan mengenyalkan kulit serta dilengkapi adanya gelembung O2 sebagai antioksidan yang berguna menangkal radikal bebas, dan memberikan kesan fresh pada permukaan kulit. Terdapat Stemcell mangosteen yang berfungsi mengurangi kerutan dan merangsang pembentukan collagen pada wajah.","Basahi wajah, keluarkan LUNARA Bubble wash for Brightening secukupnya lalu busakan pada tangan, usapkan keseluruh wajah dengan lembut lalu bilas. Gunakan setiap hari untuk membersihkan wajah.","Retinol (Vitamin A), Vitamin C (Magnesium Ascorbyl Phospate), Vitamin E (Tocopheryl Acetate), Ekstrak Daun Teh Hijau, Stemcell Mangosten",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Lunara/Bubble Wash for Bright.jpg
1011,Buff Mask,Buffbeauty.id,Wash-Off,4,1 users,0%,45000,Buff Mask by Buffbeauty.id merupakan masker organik dengan kualitas premium yang terbuat dari bahan alami yang kaya manfaat untuk kecantikan dan kesehatan kulit.,-,"Activated Charcoal, Aloevera Oil, Almond Oil, Olive Oil, Oats, Rice Flour, Sun Flower Seed Oil, Virgin Coconut Oil.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Buffbeauty.id/Buff Mask.jpg
